"","AREA_CODE","CONVERGENT_BILLING","INCOME","PHONE_PLAN","EDUCATION","CHURNER"
"1","45987","Yes","Medium Income","International","Masters","yes"
"2","15563","Yes","Medium Income","International","Bachelors","no"
"3","10040","No","Low Income","National","High School","no"
"4","21750","Yes","Medium Income","International","High School","yes"
"5","55166","No","High Income","Promo_plan","High School","no"
"6","36785","No","High Income","National","Post Primary","no"
"7","45987","No","High Income","International","PhD","no"
"8","15563","No","Medium Income","International","Bachelors","no"
"9","10040","Yes","Low Income","National","Bachelors","no"
"10","21750","No","Medium Income","International","Bachelors","no"
"11","36785","Yes","Medium Income","National","Primary","yes"
"12","45987","No","Medium Income","International","PhD","no"
"13","15563","Yes","High Income","National","PhD","yes"
"14","10040","No","Low Income","National","Masters","no"
"15","21750","Yes","Medium Income","International","Masters","yes"
"16","55166","No","High Income","Promo_plan","Post Primary","no"
"17","36785","Yes","High Income","Euro-Zone","Post Primary","yes"
"18","45987","No","Medium Income","International","Bachelors","yes"
"19","15563","Yes","Medium Income","International","Bachelors","no"
"20","10040","No","Medium Income","Euro-Zone","Bachelors","yes"
"21","21750","No","Medium Income","International","Post Primary","yes"
"22","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"23","36785","No","High Income","National","PhD","no"
"24","45987","Yes","Medium Income","International","Masters","yes"
"25","15563","No","Medium Income","International","Bachelors","no"
"26","10040","No","Low Income","National","Post Primary","no"
"27","21750","Yes","Medium Income","International","Post Primary","yes"
"28","55166","No","High Income","Promo_plan","Post Primary","no"
"29","36785","No","High Income","National","Post Primary","no"
"30","45987","No","High Income","International","PhD","no"
"31","15563","Yes","Medium Income","International","Bachelors","no"
"32","10040","Yes","Low Income","National","Bachelors","no"
"33","21750","No","Medium Income","International","Post Primary","yes"
"34","36785","Yes","Medium Income","National","Primary","yes"
"35","45987","No","Medium Income","International","PhD","no"
"36","15563","Yes","High Income","International","PhD","no"
"37","10040","No","Low Income","National","Masters","yes"
"38","21750","Yes","Medium Income","International","Masters","yes"
"39","55166","No","High Income","Promo_plan","Post Primary","no"
"40","36785","No","High Income","National","Masters","no"
"41","45987","No","Medium Income","International","Bachelors","yes"
"42","15563","No","Medium Income","International","Bachelors","no"
"43","10040","Yes","Medium Income","National","PhD","yes"
"44","21750","Yes","Medium Income","International","Post Primary","yes"
"45","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"46","36785","No","High Income","National","PhD","no"
"47","45987","Yes","Medium Income","International","Masters","yes"
"48","15563","Yes","Medium Income","International","Bachelors","no"
"49","10040","No","Low Income","National","Post Primary","yes"
"50","21750","Yes","Medium Income","International","Post Primary","yes"
"51","55166","No","High Income","Promo_plan","Post Primary","no"
